idtide,iddayforecast,time,height,type
2552,856,5/3/2020 19:03,0.08,LOW
2553,857,5/3/2020 6:57,0.27,LOW
2554,857,5/3/2020 11:32,0.72,HIGH
2555,857,5/3/2020 19:03,0.08,LOW
2556,858,5/4/2020 0:22,0.81,HIGH
2557,858,5/4/2020 7:36,0.22,LOW
2558,858,5/4/2020 12:13,0.79,HIGH
2559,858,5/4/2020 19:52,0.06,LOW
2560,859,5/4/2020 0:22,0.81,HIGH
2561,859,5/4/2020 7:36,0.22,LOW
2562,859,5/4/2020 12:13,0.79,HIGH
2563,859,5/4/2020 19:52,0.06,LOW
2564,860,5/4/2020 0:22,0.81,HIGH
2565,860,5/4/2020 7:36,0.22,LOW
2566,860,5/4/2020 12:13,0.79,HIGH
2567,860,5/4/2020 19:52,0.06,LOW
2568,861,5/4/2020 0:22,0.81,HIGH
2569,861,5/4/2020 7:36,0.22,LOW
2570,861,5/4/2020 12:13,0.79,HIGH
2571,861,5/4/2020 19:52,0.06,LOW
2572,862,5/4/2020 0:22,0.81,HIGH
2573,862,5/4/2020 7:36,0.22,LOW
2574,862,5/4/2020 12:13,0.79,HIGH
2575,862,5/4/2020 19:52,0.06,LOW
2576,863,5/4/2020 0:22,0.81,HIGH
2577,863,5/4/2020 7:36,0.22,LOW
2578,863,5/4/2020 12:13,0.79,HIGH
2579,863,5/4/2020 19:52,0.06,LOW
2580,864,5/4/2020 0:22,0.81,HIGH
2581,864,5/4/2020 7:36,0.22,LOW
2582,864,5/4/2020 12:13,0.79,HIGH
2583,864,5/4/2020 19:52,0.06,LOW
2584,865,5/5/2020 0:57,0.81,HIGH
2585,865,5/5/2020 8:20,0.17,LOW
2586,865,5/5/2020 13:00,0.83,HIGH
2587,865,5/5/2020 20:43,0.06,LOW
2588,866,5/5/2020 0:57,0.81,HIGH
2589,866,5/5/2020 8:20,0.17,LOW
2590,866,5/5/2020 13:00,0.83,HIGH
2591,866,5/5/2020 20:43,0.06,LOW
2592,867,5/5/2020 0:57,0.81,HIGH
2593,867,5/5/2020 8:20,0.17,LOW
2594,867,5/5/2020 13:00,0.83,HIGH
2595,867,5/5/2020 20:43,0.06,LOW
2596,868,5/5/2020 0:57,0.81,HIGH
2597,868,5/5/2020 8:20,0.17,LOW
2598,868,5/5/2020 13:00,0.83,HIGH
2599,868,5/5/2020 20:43,0.06,LOW
2600,869,5/5/2020 0:57,0.81,HIGH
2601,869,5/5/2020 8:20,0.17,LOW
2602,869,5/5/2020 13:00,0.83,HIGH
2603,869,5/5/2020 20:43,0.06,LOW
2604,870,5/5/2020 0:57,0.81,HIGH
2605,870,5/5/2020 8:20,0.17,LOW
2606,870,5/5/2020 13:00,0.83,HIGH
2607,870,5/5/2020 20:43,0.06,LOW
2608,871,5/5/2020 0:57,0.81,HIGH
2609,871,5/5/2020 8:20,0.17,LOW
2610,871,5/5/2020 13:00,0.83,HIGH
2611,871,5/5/2020 20:43,0.06,LOW
2612,872,5/6/2020 1:36,0.8,HIGH
2613,872,5/6/2020 8:59,0.12,LOW
2614,872,5/6/2020 13:54,0.87,HIGH
2615,872,5/6/2020 21:26,0.09,LOW
2616,873,5/6/2020 1:36,0.8,HIGH
2617,873,5/6/2020 8:59,0.12,LOW
2618,873,5/6/2020 13:54,0.87,HIGH
2619,873,5/6/2020 21:26,0.09,LOW
2620,874,5/6/2020 1:36,0.8,HIGH
2621,874,5/6/2020 8:59,0.12,LOW
2622,874,5/6/2020 13:54,0.87,HIGH
2623,874,5/6/2020 21:26,0.09,LOW
2624,875,5/6/2020 1:36,0.8,HIGH
2625,875,5/6/2020 8:59,0.12,LOW
2626,875,5/6/2020 13:54,0.87,HIGH
2627,875,5/6/2020 21:26,0.09,LOW
2628,876,5/6/2020 1:36,0.8,HIGH
2629,876,5/6/2020 8:59,0.12,LOW
2630,876,5/6/2020 13:54,0.87,HIGH
2631,876,5/6/2020 21:26,0.09,LOW
2632,877,5/6/2020 1:36,0.8,HIGH
2633,877,5/6/2020 8:59,0.12,LOW
2634,877,5/6/2020 13:54,0.87,HIGH
2635,877,5/6/2020 21:26,0.09,LOW
2636,878,5/6/2020 1:36,0.8,HIGH
2637,878,5/6/2020 8:59,0.12,LOW
2638,878,5/6/2020 13:54,0.87,HIGH
2639,878,5/6/2020 21:26,0.09,LOW
2640,879,5/7/2020 2:13,0.79,HIGH
2641,879,5/7/2020 9:32,0.08,LOW
2642,879,5/7/2020 14:41,0.88,HIGH
2643,879,5/7/2020 22:02,0.15,LOW
2644,880,5/7/2020 2:13,0.79,HIGH
2645,880,5/7/2020 9:32,0.08,LOW
2646,880,5/7/2020 14:41,0.88,HIGH
2647,880,5/7/2020 22:02,0.15,LOW
2648,881,5/7/2020 2:13,0.79,HIGH
2649,881,5/7/2020 9:32,0.08,LOW
2650,881,5/7/2020 14:41,0.88,HIGH
2651,881,5/7/2020 22:02,0.15,LOW
2652,882,5/7/2020 2:13,0.79,HIGH
2653,882,5/7/2020 9:32,0.08,LOW
2654,882,5/7/2020 14:41,0.88,HIGH
2655,882,5/7/2020 22:02,0.15,LOW
2656,883,5/7/2020 2:13,0.79,HIGH
2657,883,5/7/2020 9:32,0.08,LOW
2658,883,5/7/2020 14:41,0.88,HIGH
2659,883,5/7/2020 22:02,0.15,LOW
2660,884,5/7/2020 2:13,0.79,HIGH
2661,884,5/7/2020 9:32,0.08,LOW
2662,884,5/7/2020 14:41,0.88,HIGH
2663,884,5/7/2020 22:02,0.15,LOW
2664,885,5/7/2020 2:13,0.79,HIGH
2665,885,5/7/2020 9:32,0.08,LOW
2666,885,5/7/2020 14:41,0.88,HIGH
2667,885,5/7/2020 22:02,0.15,LOW
2668,886,5/8/2020 2:44,0.77,HIGH
2669,886,5/8/2020 10:02,0.07,LOW
2670,886,5/8/2020 15:18,0.88,HIGH
2671,886,5/8/2020 22:36,0.24,LOW
2672,887,5/8/2020 2:44,0.77,HIGH
2673,887,5/8/2020 10:02,0.07,LOW
2674,887,5/8/2020 15:18,0.88,HIGH
2675,887,5/8/2020 22:36,0.24,LOW
2676,888,5/8/2020 2:44,0.77,HIGH
2677,888,5/8/2020 10:02,0.07,LOW
2678,888,5/8/2020 15:18,0.88,HIGH
2679,888,5/8/2020 22:36,0.24,LOW
2680,889,5/8/2020 2:44,0.77,HIGH
2681,889,5/8/2020 10:02,0.07,LOW
2682,889,5/8/2020 15:18,0.88,HIGH
2683,889,5/8/2020 22:36,0.24,LOW
2684,890,5/8/2020 2:44,0.77,HIGH
2685,890,5/8/2020 10:02,0.07,LOW
2686,890,5/8/2020 15:18,0.88,HIGH
2687,890,5/8/2020 22:36,0.24,LOW
2688,891,5/8/2020 2:44,0.77,HIGH
2689,891,5/8/2020 10:02,0.07,LOW
2690,891,5/8/2020 15:18,0.88,HIGH
2691,891,5/8/2020 22:36,0.24,LOW
2692,892,5/8/2020 2:44,0.77,HIGH
2693,892,5/8/2020 10:02,0.07,LOW
2694,892,5/8/2020 15:18,0.88,HIGH
2695,892,5/8/2020 22:36,0.24,LOW
2696,893,5/8/2020 2:44,0.77,HIGH
2697,893,5/8/2020 10:02,0.07,LOW
2698,893,5/8/2020 15:18,0.88,HIGH
2699,893,5/8/2020 22:36,0.24,LOW
2700,894,5/8/2020 2:44,0.77,HIGH
2701,894,5/8/2020 10:02,0.07,LOW
2702,894,5/8/2020 15:18,0.88,HIGH
2703,894,5/8/2020 22:36,0.24,LOW
2704,895,5/8/2020 2:44,0.77,HIGH
2705,895,5/8/2020 10:02,0.07,LOW
2706,895,5/8/2020 15:18,0.88,HIGH
2707,895,5/8/2020 22:36,0.24,LOW
2708,896,5/8/2020 2:44,0.77,HIGH
2709,896,5/8/2020 10:02,0.07,LOW
2710,896,5/8/2020 15:18,0.88,HIGH
2711,896,5/8/2020 22:36,0.24,LOW
2712,897,5/8/2020 2:44,0.77,HIGH
2713,897,5/8/2020 10:02,0.07,LOW
2714,897,5/8/2020 15:18,0.88,HIGH
2715,897,5/8/2020 22:36,0.24,LOW
2716,898,5/8/2020 2:44,0.77,HIGH
2717,898,5/8/2020 10:02,0.07,LOW
2718,898,5/8/2020 15:18,0.88,HIGH
2719,898,5/8/2020 22:36,0.24,LOW
2720,899,5/8/2020 2:44,0.77,HIGH
2721,899,5/8/2020 10:02,0.07,LOW
2722,899,5/8/2020 15:18,0.88,HIGH
2723,899,5/8/2020 22:36,0.24,LOW
2724,900,5/10/2020 3:39,0.73,HIGH
2725,900,5/10/2020 10:54,0.14,LOW
2726,900,5/10/2020 16:32,0.79,HIGH
2727,901,5/10/2020 3:39,0.73,HIGH
2728,901,5/10/2020 10:54,0.14,LOW
2729,901,5/10/2020 16:32,0.79,HIGH
2730,902,5/10/2020 3:39,0.73,HIGH
2731,902,5/10/2020 10:54,0.14,LOW
2732,902,5/10/2020 16:32,0.79,HIGH
2733,903,5/10/2020 3:39,0.73,HIGH
2734,903,5/10/2020 10:54,0.14,LOW
2735,903,5/10/2020 16:32,0.79,HIGH
2736,904,5/10/2020 3:39,0.73,HIGH
2737,904,5/10/2020 10:54,0.14,LOW
2738,904,5/10/2020 16:32,0.79,HIGH
2739,905,5/10/2020 3:39,0.73,HIGH
2740,905,5/10/2020 10:54,0.14,LOW
2741,905,5/10/2020 16:32,0.79,HIGH
2742,906,5/10/2020 3:39,0.73,HIGH
2743,906,5/10/2020 10:54,0.14,LOW
2744,906,5/10/2020 16:32,0.79,HIGH
2745,907,5/11/2020 0:29,0.44,LOW
2746,907,5/11/2020 4:07,0.7,HIGH
2747,907,5/11/2020 11:30,0.2,LOW
2748,907,5/11/2020 17:24,0.72,HIGH
2749,908,5/11/2020 0:29,0.44,LOW
2750,908,5/11/2020 4:07,0.7,HIGH
2751,908,5/11/2020 11:30,0.2,LOW
2752,908,5/11/2020 17:24,0.72,HIGH
2753,909,5/11/2020 0:29,0.44,LOW
2754,909,5/11/2020 4:07,0.7,HIGH
2755,909,5/11/2020 11:30,0.2,LOW
2756,909,5/11/2020 17:24,0.72,HIGH
2757,910,5/11/2020 0:29,0.44,LOW
2758,910,5/11/2020 4:07,0.7,HIGH
2759,910,5/11/2020 11:30,0.2,LOW
2760,910,5/11/2020 17:24,0.72,HIGH
2761,911,5/11/2020 0:29,0.44,LOW
2762,911,5/11/2020 4:07,0.7,HIGH
2763,911,5/11/2020 11:30,0.2,LOW
2764,911,5/11/2020 17:24,0.72,HIGH
2765,912,5/11/2020 0:29,0.44,LOW
2766,912,5/11/2020 4:07,0.7,HIGH
2767,912,5/11/2020 11:30,0.2,LOW
2768,912,5/11/2020 17:24,0.72,HIGH
2769,913,5/11/2020 0:29,0.44,LOW
2770,913,5/11/2020 4:07,0.7,HIGH
2771,913,5/11/2020 11:30,0.2,LOW
2772,913,5/11/2020 17:24,0.72,HIGH
2773,914,5/12/2020 1:40,0.49,LOW
2774,914,5/12/2020 4:42,0.67,HIGH
2775,914,5/12/2020 13:27,0.25,LOW
2776,914,5/12/2020 18:37,0.67,HIGH
2777,914,5/12/2020 22:18,0.58,LOW
2778,914,5/12/2020 23:17,0.58,HIGH
2779,915,5/12/2020 1:40,0.49,LOW
2780,915,5/12/2020 4:42,0.67,HIGH
2781,915,5/12/2020 13:27,0.25,LOW
2782,915,5/12/2020 18:37,0.67,HIGH
2783,915,5/12/2020 22:18,0.58,LOW
2784,915,5/12/2020 23:17,0.58,HIGH
2785,916,5/12/2020 1:40,0.49,LOW
2786,916,5/12/2020 4:42,0.67,HIGH
2787,916,5/12/2020 13:27,0.25,LOW
2788,916,5/12/2020 18:37,0.67,HIGH
2789,916,5/12/2020 22:18,0.58,LOW
2790,916,5/12/2020 23:17,0.58,HIGH
2791,917,5/12/2020 1:40,0.49,LOW
2792,917,5/12/2020 4:42,0.67,HIGH
2793,917,5/12/2020 13:27,0.25,LOW
2794,917,5/12/2020 18:37,0.67,HIGH
2795,917,5/12/2020 22:18,0.58,LOW
2796,917,5/12/2020 23:17,0.58,HIGH
2797,918,5/12/2020 1:40,0.49,LOW
2798,918,5/12/2020 4:42,0.67,HIGH
2799,918,5/12/2020 13:27,0.25,LOW
2800,918,5/12/2020 18:37,0.67,HIGH
2801,918,5/12/2020 22:18,0.58,LOW
2802,918,5/12/2020 23:17,0.58,HIGH
2803,919,5/12/2020 1:40,0.49,LOW
2804,919,5/12/2020 4:42,0.67,HIGH
2805,919,5/12/2020 13:27,0.25,LOW
2806,919,5/12/2020 18:37,0.67,HIGH
2807,919,5/12/2020 22:18,0.58,LOW
2808,919,5/12/2020 23:17,0.58,HIGH
2809,920,5/12/2020 1:40,0.49,LOW
2810,920,5/12/2020 4:42,0.67,HIGH
2811,920,5/12/2020 13:27,0.25,LOW
2812,920,5/12/2020 18:37,0.67,HIGH
2813,920,5/12/2020 22:18,0.58,LOW
2814,920,5/12/2020 23:17,0.58,HIGH
2815,921,5/13/2020 2:31,0.52,LOW
2816,921,5/13/2020 5:47,0.63,HIGH
2817,921,5/13/2020 14:25,0.28,LOW
2818,921,5/13/2020 19:31,0.64,HIGH
2819,921,5/13/2020 22:19,0.59,LOW
2820,921,5/13/2020 23:44,0.61,HIGH
2821,922,5/13/2020 2:31,0.52,LOW
2822,922,5/13/2020 5:47,0.63,HIGH
2823,922,5/13/2020 14:25,0.28,LOW
2824,922,5/13/2020 19:31,0.64,HIGH
2825,922,5/13/2020 22:19,0.59,LOW
2826,922,5/13/2020 23:44,0.61,HIGH
2827,923,5/13/2020 2:31,0.52,LOW
2828,923,5/13/2020 5:47,0.63,HIGH
2829,923,5/13/2020 14:25,0.28,LOW
2830,923,5/13/2020 19:31,0.64,HIGH
2831,923,5/13/2020 22:19,0.59,LOW
2832,923,5/13/2020 23:44,0.61,HIGH
2833,924,5/13/2020 2:31,0.52,LOW
2834,924,5/13/2020 5:47,0.63,HIGH
2835,924,5/13/2020 14:25,0.28,LOW
2836,924,5/13/2020 19:31,0.64,HIGH
2837,924,5/13/2020 22:19,0.59,LOW
2838,924,5/13/2020 23:44,0.61,HIGH
2839,925,5/13/2020 2:31,0.52,LOW
2840,925,5/13/2020 5:47,0.63,HIGH
2841,925,5/13/2020 14:25,0.28,LOW
2842,925,5/13/2020 19:31,0.64,HIGH
2843,925,5/13/2020 22:19,0.59,LOW
2844,925,5/13/2020 23:44,0.61,HIGH
2845,926,5/13/2020 2:31,0.52,LOW
2846,926,5/13/2020 5:47,0.63,HIGH
2847,926,5/13/2020 14:25,0.28,LOW
2848,926,5/13/2020 19:31,0.64,HIGH
2849,926,5/13/2020 22:19,0.59,LOW
2850,926,5/13/2020 23:44,0.61,HIGH
2851,927,5/13/2020 2:31,0.52,LOW
2852,927,5/13/2020 5:47,0.63,HIGH
2853,927,5/13/2020 14:25,0.28,LOW
2854,927,5/13/2020 19:31,0.64,HIGH
2855,927,5/13/2020 22:19,0.59,LOW
2856,927,5/13/2020 23:44,0.61,HIGH
2857,928,5/14/2020 3:49,0.52,LOW
2858,928,5/14/2020 7:02,0.62,HIGH
2859,928,5/14/2020 15:50,0.3,LOW
2860,928,5/14/2020 20:21,0.61,HIGH
2861,928,5/14/2020 22:25,0.61,LOW
2862,928,5/14/2020 23:56,0.62,HIGH
2863,929,5/14/2020 3:49,0.52,LOW
2864,929,5/14/2020 7:02,0.62,HIGH
2865,929,5/14/2020 15:50,0.3,LOW
2866,929,5/14/2020 20:21,0.61,HIGH
2867,929,5/14/2020 22:25,0.61,LOW
2868,929,5/14/2020 23:56,0.62,HIGH
2869,930,5/14/2020 3:49,0.52,LOW
2870,930,5/14/2020 7:02,0.62,HIGH
2871,930,5/14/2020 15:50,0.3,LOW
2872,930,5/14/2020 20:21,0.61,HIGH
2873,930,5/14/2020 22:25,0.61,LOW
2874,930,5/14/2020 23:56,0.62,HIGH
2875,931,5/14/2020 3:49,0.52,LOW
2876,931,5/14/2020 7:02,0.62,HIGH
2877,931,5/14/2020 15:50,0.3,LOW
2878,931,5/14/2020 20:21,0.61,HIGH
2879,931,5/14/2020 22:25,0.61,LOW
2880,931,5/14/2020 23:56,0.62,HIGH
2881,932,5/14/2020 3:49,0.52,LOW
2882,932,5/14/2020 7:02,0.62,HIGH
2883,932,5/14/2020 15:50,0.3,LOW
2884,932,5/14/2020 20:21,0.61,HIGH
2885,932,5/14/2020 22:25,0.61,LOW
2886,932,5/14/2020 23:56,0.62,HIGH
2887,933,5/14/2020 3:49,0.52,LOW
2888,933,5/14/2020 7:02,0.62,HIGH
2889,933,5/14/2020 15:50,0.3,LOW
2890,933,5/14/2020 20:21,0.61,HIGH
2891,933,5/14/2020 22:25,0.61,LOW
2892,933,5/14/2020 23:56,0.62,HIGH
2893,934,5/14/2020 3:49,0.52,LOW
2894,934,5/14/2020 7:02,0.62,HIGH
2895,934,5/14/2020 15:50,0.3,LOW
2896,934,5/14/2020 20:21,0.61,HIGH
2897,934,5/14/2020 22:25,0.61,LOW
2898,934,5/14/2020 23:56,0.62,HIGH
2899,935,5/15/2020 5:11,0.46,LOW
2900,935,5/15/2020 8:00,0.62,HIGH
2901,935,5/15/2020 17:13,0.27,LOW
2902,935,5/15/2020 23:34,0.63,HIGH
2903,936,5/15/2020 5:11,0.46,LOW
2904,936,5/15/2020 8:00,0.62,HIGH
2905,936,5/15/2020 17:13,0.27,LOW
2906,936,5/15/2020 23:34,0.63,HIGH
2907,937,5/15/2020 5:11,0.46,LOW
2908,937,5/15/2020 8:00,0.62,HIGH
2909,937,5/15/2020 17:13,0.27,LOW
2910,937,5/15/2020 23:34,0.63,HIGH
2911,938,5/15/2020 5:11,0.46,LOW
2912,938,5/15/2020 8:00,0.62,HIGH
2913,938,5/15/2020 17:13,0.27,LOW
2914,938,5/15/2020 23:34,0.63,HIGH
2915,939,5/15/2020 5:11,0.46,LOW
2916,939,5/15/2020 8:00,0.62,HIGH
2917,939,5/15/2020 17:13,0.27,LOW
2918,939,5/15/2020 23:34,0.63,HIGH
2919,940,5/15/2020 5:11,0.46,LOW
2920,940,5/15/2020 8:00,0.62,HIGH
2921,940,5/15/2020 17:13,0.27,LOW
2922,940,5/15/2020 23:34,0.63,HIGH
2923,941,5/15/2020 5:11,0.46,LOW
2924,941,5/15/2020 8:00,0.62,HIGH
2925,941,5/15/2020 17:13,0.27,LOW
2926,941,5/15/2020 23:34,0.63,HIGH
2927,942,5/16/2020 5:49,0.39,LOW
2928,942,5/16/2020 9:27,0.62,HIGH
2929,942,5/16/2020 17:57,0.22,LOW
2930,942,5/16/2020 23:16,0.66,HIGH
2931,943,5/16/2020 5:49,0.39,LOW
2932,943,5/16/2020 9:27,0.62,HIGH
2933,943,5/16/2020 17:57,0.22,LOW
2934,943,5/16/2020 23:16,0.66,HIGH
2935,944,5/16/2020 5:49,0.39,LOW
2936,944,5/16/2020 9:27,0.62,HIGH
2937,944,5/16/2020 17:57,0.22,LOW
2938,944,5/16/2020 23:16,0.66,HIGH
2939,945,5/16/2020 5:49,0.39,LOW
2940,945,5/16/2020 9:27,0.62,HIGH
2941,945,5/16/2020 17:57,0.22,LOW
2942,945,5/16/2020 23:16,0.66,HIGH
2943,946,5/16/2020 5:49,0.39,LOW
2944,946,5/16/2020 9:27,0.62,HIGH
2945,946,5/16/2020 17:57,0.22,LOW
2946,946,5/16/2020 23:16,0.66,HIGH
2947,947,5/16/2020 5:49,0.39,LOW
2948,947,5/16/2020 9:27,0.62,HIGH
2949,947,5/16/2020 17:57,0.22,LOW
2950,947,5/16/2020 23:16,0.66,HIGH
2951,948,5/16/2020 5:49,0.39,LOW
2952,948,5/16/2020 9:27,0.62,HIGH
2953,948,5/16/2020 17:57,0.22,LOW
2954,948,5/16/2020 23:16,0.66,HIGH
2955,949,5/17/2020 6:20,0.31,LOW
2956,949,5/17/2020 10:57,0.68,HIGH
2957,949,5/17/2020 18:33,0.18,LOW
2958,949,5/17/2020 23:34,0.69,HIGH
2959,950,5/17/2020 6:20,0.31,LOW
2960,950,5/17/2020 10:57,0.68,HIGH
2961,950,5/17/2020 18:33,0.18,LOW
2962,950,5/17/2020 23:34,0.69,HIGH
2963,951,5/17/2020 6:20,0.31,LOW
2964,951,5/17/2020 10:57,0.68,HIGH
2965,951,5/17/2020 18:33,0.18,LOW
2966,951,5/17/2020 23:34,0.69,HIGH
2967,952,5/17/2020 6:20,0.31,LOW
2968,952,5/17/2020 10:57,0.68,HIGH
2969,952,5/17/2020 18:33,0.18,LOW
2970,952,5/17/2020 23:34,0.69,HIGH
2971,953,5/17/2020 6:20,0.31,LOW
2972,953,5/17/2020 10:57,0.68,HIGH
2973,953,5/17/2020 18:33,0.18,LOW
2974,953,5/17/2020 23:34,0.69,HIGH
2975,954,5/17/2020 6:20,0.31,LOW
2976,954,5/17/2020 10:57,0.68,HIGH
2977,954,5/17/2020 18:33,0.18,LOW
2978,954,5/17/2020 23:34,0.69,HIGH
2979,955,5/17/2020 6:20,0.31,LOW
2980,955,5/17/2020 10:57,0.68,HIGH
2981,955,5/17/2020 18:33,0.18,LOW
2982,955,5/17/2020 23:34,0.69,HIGH
2983,956,5/18/2020 6:51,0.24,LOW
2984,956,5/18/2020 11:37,0.73,HIGH
2985,956,5/18/2020 19:10,0.16,LOW
2986,957,5/18/2020 6:51,0.24,LOW
2987,957,5/18/2020 11:37,0.73,HIGH
2988,957,5/18/2020 19:10,0.16,LOW
2989,958,5/18/2020 6:51,0.24,LOW
2990,958,5/18/2020 11:37,0.73,HIGH
2991,958,5/18/2020 19:10,0.16,LOW
2992,959,5/18/2020 6:51,0.24,LOW
2993,959,5/18/2020 11:37,0.73,HIGH
2994,959,5/18/2020 19:10,0.16,LOW
2995,960,5/18/2020 6:51,0.24,LOW
2996,960,5/18/2020 11:37,0.73,HIGH
2997,960,5/18/2020 19:10,0.16,LOW
2998,961,5/18/2020 6:51,0.24,LOW
2999,961,5/18/2020 11:37,0.73,HIGH
3000,961,5/18/2020 19:10,0.16,LOW
3001,962,5/18/2020 6:51,0.24,LOW
3002,962,5/18/2020 11:37,0.73,HIGH
3003,962,5/18/2020 19:10,0.16,LOW
3004,963,5/19/2020 0:00,0.73,HIGH
3005,963,5/19/2020 7:27,0.18,LOW
3006,963,5/19/2020 12:14,0.77,HIGH
3007,963,5/19/2020 19:54,0.15,LOW
3008,964,5/19/2020 0:00,0.73,HIGH
3009,964,5/19/2020 7:27,0.18,LOW
3010,964,5/19/2020 12:14,0.77,HIGH
3011,964,5/19/2020 19:54,0.15,LOW
3012,965,5/19/2020 0:00,0.73,HIGH
3013,965,5/19/2020 7:27,0.18,LOW
3014,965,5/19/2020 12:14,0.77,HIGH
3015,965,5/19/2020 19:54,0.15,LOW
3016,966,5/19/2020 0:00,0.73,HIGH
3017,966,5/19/2020 7:27,0.18,LOW
3018,966,5/19/2020 12:14,0.77,HIGH
3019,966,5/19/2020 19:54,0.15,LOW
3020,967,5/19/2020 0:00,0.73,HIGH
3021,967,5/19/2020 7:27,0.18,LOW
3022,967,5/19/2020 12:14,0.77,HIGH
3023,967,5/19/2020 19:54,0.15,LOW
3024,968,5/19/2020 0:00,0.73,HIGH
3025,968,5/19/2020 7:27,0.18,LOW
3026,968,5/19/2020 12:14,0.77,HIGH
3027,968,5/19/2020 19:54,0.15,LOW
3028,969,5/19/2020 0:00,0.73,HIGH
3029,969,5/19/2020 7:27,0.18,LOW
3030,969,5/19/2020 12:14,0.77,HIGH
3031,969,5/19/2020 19:54,0.15,LOW
3032,970,5/20/2020 0:32,0.75,HIGH
3033,970,5/20/2020 8:10,0.14,LOW
3034,970,5/20/2020 12:56,0.8,HIGH
3035,970,5/20/2020 20:41,0.14,LOW
3036,971,5/20/2020 0:32,0.75,HIGH
3037,971,5/20/2020 8:10,0.14,LOW
3038,971,5/20/2020 12:56,0.8,HIGH
3039,971,5/20/2020 20:41,0.14,LOW
3040,972,5/20/2020 0:32,0.75,HIGH
3041,972,5/20/2020 8:10,0.14,LOW
3042,972,5/20/2020 12:56,0.8,HIGH
3043,972,5/20/2020 20:41,0.14,LOW
3044,973,5/20/2020 0:32,0.75,HIGH
3045,973,5/20/2020 8:10,0.14,LOW
3046,973,5/20/2020 12:56,0.8,HIGH
3047,973,5/20/2020 20:41,0.14,LOW
3048,974,5/20/2020 0:32,0.75,HIGH
3049,974,5/20/2020 8:10,0.14,LOW
3050,974,5/20/2020 12:56,0.8,HIGH
3051,974,5/20/2020 20:41,0.14,LOW
3052,975,5/20/2020 0:32,0.75,HIGH
3053,975,5/20/2020 8:10,0.14,LOW
3054,975,5/20/2020 12:56,0.8,HIGH
3055,975,5/20/2020 20:41,0.14,LOW
3056,976,5/20/2020 0:32,0.75,HIGH
3057,976,5/20/2020 8:10,0.14,LOW
3058,976,5/20/2020 12:56,0.8,HIGH
3059,976,5/20/2020 20:41,0.14,LOW
3060,977,5/21/2020 1:12,0.76,HIGH
3061,977,5/21/2020 8:51,0.1,LOW
3062,977,5/21/2020 13:46,0.83,HIGH
3063,977,5/21/2020 21:20,0.15,LOW
3064,978,5/21/2020 1:12,0.76,HIGH
3065,978,5/21/2020 8:51,0.1,LOW
3066,978,5/21/2020 13:46,0.83,HIGH
3067,978,5/21/2020 21:20,0.15,LOW
3068,979,5/21/2020 1:12,0.76,HIGH
3069,979,5/21/2020 8:51,0.1,LOW
3070,979,5/21/2020 13:46,0.83,HIGH
3071,979,5/21/2020 21:20,0.15,LOW
3072,980,5/21/2020 1:12,0.76,HIGH
3073,980,5/21/2020 8:51,0.1,LOW
3074,980,5/21/2020 13:46,0.83,HIGH
3075,980,5/21/2020 21:20,0.15,LOW
3076,981,5/21/2020 1:12,0.76,HIGH
3077,981,5/21/2020 8:51,0.1,LOW
3078,981,5/21/2020 13:46,0.83,HIGH
3079,981,5/21/2020 21:20,0.15,LOW
3080,982,5/21/2020 1:12,0.76,HIGH
3081,982,5/21/2020 8:51,0.1,LOW
3082,982,5/21/2020 13:46,0.83,HIGH
3083,982,5/21/2020 21:20,0.15,LOW
3084,983,5/21/2020 1:12,0.76,HIGH
3085,983,5/21/2020 8:51,0.1,LOW
3086,983,5/21/2020 13:46,0.83,HIGH
3087,983,5/21/2020 21:20,0.15,LOW
3088,984,5/22/2020 1:57,0.77,HIGH
3089,984,5/22/2020 9:24,0.09,LOW
3090,984,5/22/2020 14:33,0.85,HIGH
3091,984,5/22/2020 21:54,0.18,LOW
3092,985,5/22/2020 1:57,0.77,HIGH
3093,985,5/22/2020 9:24,0.09,LOW
3094,985,5/22/2020 14:33,0.85,HIGH
3095,985,5/22/2020 21:54,0.18,LOW
3096,986,5/22/2020 1:57,0.77,HIGH
3097,986,5/22/2020 9:24,0.09,LOW
3098,986,5/22/2020 14:33,0.85,HIGH
3099,986,5/22/2020 21:54,0.18,LOW
3100,987,5/22/2020 1:57,0.77,HIGH
3101,987,5/22/2020 9:24,0.09,LOW
3102,987,5/22/2020 14:33,0.85,HIGH
3103,987,5/22/2020 21:54,0.18,LOW
3104,988,5/22/2020 1:57,0.77,HIGH
3105,988,5/22/2020 9:24,0.09,LOW
3106,988,5/22/2020 14:33,0.85,HIGH
3107,988,5/22/2020 21:54,0.18,LOW
3108,989,5/22/2020 1:57,0.77,HIGH
3109,989,5/22/2020 9:24,0.09,LOW
3110,989,5/22/2020 14:33,0.85,HIGH
3111,989,5/22/2020 21:54,0.18,LOW
3112,990,5/22/2020 1:57,0.77,HIGH
3113,990,5/22/2020 9:24,0.09,LOW
3114,990,5/22/2020 14:33,0.85,HIGH
3115,990,5/22/2020 21:54,0.18,LOW
3116,991,5/23/2020 2:38,0.77,HIGH
3117,991,5/23/2020 9:52,0.09,LOW
3118,991,5/23/2020 15:12,0.87,HIGH
3119,991,5/23/2020 22:25,0.23,LOW
3120,992,5/23/2020 2:38,0.77,HIGH
3121,992,5/23/2020 9:52,0.09,LOW
